ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Joined,Loaned From,Contract Valid Until,Height,Weight,Release Clause,Kit Number,Best Overall Rating
205934,N. Murru,27.0,https://cdn.sofifa.net/players/205/934/23_60.png,Italy,https://cdn.sofifa.net/flags/it.png,72.0,73.0,U.C. Sampdoria,https://cdn.sofifa.net/teams/1837/30.png,2500000.0,13000.0,1738.0,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 1, 2017",,2024,180.0,74.0,4700000.0,29.0,
213969,M. Pinnock,27.0,https://cdn.sofifa.net/players/213/969/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,65.0,65.0,Northampton Town,https://cdn.sofifa.net/teams/1930/30.png,750000.0,5000.0,1738.0,Left,1.0,3.0,3.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos12"">RM","Jul 1, 2021",,2023,190.0,69.0,1300000.0,11.0,
216793,J. Beauguel,30.0,https://cdn.sofifa.net/players/216/793/23_60.png,France,https://cdn.sofifa.net/flags/fr.png,77.0,77.0,Al Wehda,https://cdn.sofifa.net/teams/112408/30.png,10500000.0,30000.0,1738.0,Left,1.0,3.0,3.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos25"">ST","Jul 1, 2022",,2024,196.0,96.0,17300000.0,9.0,
219948,J. Cummings,26.0,https://cdn.sofifa.net/players/219/948/23_60.png,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,68.0,69.0,Central Coast Mariners,https://cdn.sofifa.net/teams/111396/30.png,1400000.0,2000.0,1738.0,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos24"">RS","Jan 24, 2022",,2024,178.0,63.0,1900000.0,9.0,
257186,A. Jashari,19.0,https://cdn.sofifa.net/players/257/186/23_60.png,Switzerland,https://cdn.sofifa.net/flags/ch.png,63.0,80.0,FC Luzern,https://cdn.sofifa.net/teams/897/30.png,1200000.0,2000.0,1738.0,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos10"">CDM","Jun 27, 2020",,2025,181.0,82.0,2500000.0,6.0,
253813,21 A. Contreras,19.0,https://cdn.sofifa.net/players/253/813/21_60.png,Venezuela,https://cdn.sofifa.net/flags/ve.png,65.0,75.0,Caracas Fútbol Club,https://cdn.sofifa.net/teams/110989/30.png,1500000.0,500.0,1738.0,Left,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos18"">CAM","Jan 1, 2018",,2023,177.0,64.0,3500000.0,18.0,
269136,22 K. Mainoo,16.0,https://cdn.sofifa.net/players/269/136/22_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,62.0,83.0,Manchester United,https://cdn.sofifa.net/teams/11/30.png,1200000.0,650.0,1737.0,Right,1.0,2.0,3.0,High/ High,Lean (170-185),No,"<span class=""pos pos29"">RES","May 16, 2022",,2025,175.0,80.0,3400000.0,99.0,
266884,22 A. Sasaki,21.0,https://cdn.sofifa.net/players/266/884/22_60.png,Japan,https://cdn.sofifa.net/flags/jp.png,65.0,72.0,Kawasaki Frontale,https://cdn.sofifa.net/teams/111730/30.png,1400000.0,2000.0,1737.0,Right,1.0,3.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos7"">LB","Feb 1, 2022",,2023,180.0,72.0,2100000.0,15.0,
238148,Nguyễn Quang Hải,25.0,https://cdn.sofifa.net/players/238/148/23_60.png,Vietnam,https://cdn.sofifa.net/flags/vn.png,66.0,71.0,Pau FC,https://cdn.sofifa.net/teams/110321/30.png,1200000.0,2000.0,1737.0,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB","Jul 4, 2022",,2024,169.0,63.0,2200000.0,19.0,
263061,K. Faber,24.0,https://cdn.sofifa.net/players/263/061/23_60.png,Germany,https://cdn.sofifa.net/flags/de.png,65.0,70.0,SSV Jahn Regensburg,https://cdn.sofifa.net/teams/543/30.png,1000000.0,3000.0,1737.0,Right,1.0,2.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 1, 2021",,2023,179.0,69.0,1600000.0,11.0,
265431,E. Radaslavescu,17.0,https://cdn.sofifa.net/players/265/431/23_60.png,Romania,https://cdn.sofifa.net/flags/ro.png,63.0,78.0,FCSB (Steaua),https://cdn.sofifa.net/teams/100761/30.png,1100000.0,500.0,1737.0,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Aug 5, 2022",,2025,180.0,72.0,2200000.0,80.0,
256118,Y. Keitel,22.0,https://cdn.sofifa.net/players/256/118/23_60.png,Germany,https://cdn.sofifa.net/flags/de.png,69.0,75.0,Sport-Club Freiburg,https://cdn.sofifa.net/teams/25/30.png,2100000.0,10000.0,1737.0,Right,1.0,3.0,2.0,Low/ Medium,Normal (185+),Yes,"<span class=""pos pos28"">SUB","Feb 29, 2020",,2024,186.0,85.0,4000000.0,14.0,
210413,A. Romagnoli,27.0,https://cdn.sofifa.net/players/210/413/23_60.png,Italy,https://cdn.sofifa.net/flags/it.png,80.0,80.0,Lazio,https://cdn.sofifa.net/teams/46/30.png,19500000.0,51000.0,1737.0,Left,2.0,3.0,2.0,Medium/ Medium,Unique,Yes,"<span class=""pos pos6"">LCB","Jul 13, 2022",,2027,185.0,75.0,33200000.000000004,13.0,
224995,W. Pacheco,27.0,https://cdn.sofifa.net/players/224/995/23_60.png,Colombia,https://cdn.sofifa.net/flags/co.png,70.0,71.0,Junior FC,https://cdn.sofifa.net/teams/101101/30.png,1700000.0,2000.0,1737.0,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos2"">RWB","Jul 4, 2021",,2023,172.0,63.0,2500000.0,21.0,
253549,K. Quevedo,25.0,https://cdn.sofifa.net/players/253/549/23_60.png,Peru,https://cdn.sofifa.net/flags/pe.png,68.0,71.0,FBC Melgar,https://cdn.sofifa.net/teams/111334/30.png,1600000.0,500.0,1737.0,Right,1.0,4.0,3.0,Medium/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB","Feb 8, 2021",,2022,177.0,75.0,3600000.0,27.0,
263006,Imanol,21.0,https://cdn.sofifa.net/players/263/006/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,68.0,79.0,SD Eibar,https://cdn.sofifa.net/teams/467/30.png,2600000.0,7000.0,1737.0,Left,1.0,2.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB",,"<a href=""/team/448/athletic-club-de-bilbao/"">Athletic Club de Bilbao</a>","Jun 30, 2023",177.0,63.0,,30.0,
233605,20 Pedro,22.0,https://cdn.sofifa.net/players/233/605/20_60.png,Brazil,https://cdn.sofifa.net/flags/br.png,74.0,82.0,Fiorentina,https://cdn.sofifa.net/teams/110374/30.png,8500000.0,39000.0,1737.0,Right,1.0,4.0,2.0,Medium/ Low,Normal (170-185),No,"<span class=""pos pos29"">RES","Sep 2, 2019",,2024,184.0,78.0,16200000.0,9.0,
204492,P. Breier,30.0,https://cdn.sofifa.net/players/204/492/23_60.png,Germany,https://cdn.sofifa.net/flags/de.png,67.0,67.0,F.C. Hansa Rostock,https://cdn.sofifa.net/teams/27/30.png,975000.0,5000.0,1737.0,Right,1.0,3.0,3.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES","Jan 1, 2018",,2023,185.0,77.0,1500000.0,39.0,
254383,22 C. Árabe,29.0,https://cdn.sofifa.net/players/254/383/22_60.png,Bolivia,https://cdn.sofifa.net/flags/bo.png,64.0,64.0,Club Always Ready,https://cdn.sofifa.net/teams/114577/30.png,575000.0,500.0,1737.0,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos16"">LM","Jan 1, 2018",,2022,175.0,71.0,1200000.0,7.0,
193422,T. Børven,30.0,https://cdn.sofifa.net/players/193/422/23_60.png,Norway,https://cdn.sofifa.net/flags/no.png,69.0,69.0,Gazişehir Gaziantep F.K.,https://cdn.sofifa.net/teams/110776/30.png,1400000.0,10000.0,1737.0,Right,1.0,4.0,2.0,High/ Low,Lean (185+),No,"<span class=""pos pos28"">SUB","Jul 30, 2021",,2023,185.0,72.0,2800000.0,22.0,
263326,22 A. Camara,20.0,https://cdn.sofifa.net/players/263/326/22_60.png,Guinea,https://cdn.sofifa.net/flags/gn.png,69.0,80.0,Olympiacos CFP,https://cdn.sofifa.net/teams/280/30.png,3100000.0,500.0,1737.0,Right,1.0,3.0,3.0,High/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB","Jul 14, 2021",,2025,167.0,63.0,7100000.0,22.0,
162245,15 A. Bancé,28.0,https://cdn.sofifa.net/players/162/245/15_60.png,Burkina Faso,https://cdn.sofifa.net/flags/bf.png,70.0,70.0,Fortuna Düsseldorf,https://cdn.sofifa.net/teams/110636/30.png,1600000.0,20000.0,1737.0,Right,1.0,2.0,2.0,Medium/ Low,Normal (185+),No,"<span class=""pos pos29"">RES","Jul 1, 2012",,2015,193.0,93.0,,41.0,
233409,R. Gumny,24.0,https://cdn.sofifa.net/players/233/409/23_60.png,Poland,https://cdn.sofifa.net/flags/pl.png,71.0,76.0,FC Augsburg,https://cdn.sofifa.net/teams/100409/30.png,2600000.0,13000.0,1737.0,Right,1.0,2.0,2.0,High/ High,Lean (170-185),Yes,"<span class=""pos pos28"">SUB","Sep 2, 2020",,2025,182.0,71.0,4900000.0,2.0,
257121,T. Ndicka Matam,22.0,https://cdn.sofifa.net/players/257/121/23_60.png,France,https://cdn.sofifa.net/flags/fr.png,66.0,76.0,KV Oostende,https://cdn.sofifa.net/teams/682/30.png,1800000.0,3000.0,1737.0,Left,1.0,3.0,2.0,High/ Medium,Normal (170-),No,"<span class=""pos pos28"">SUB","Jul 7, 2020",,2024,170.0,65.0,3000000.0,7.0,
266312,22 K. Matsuki,18.0,https://cdn.sofifa.net/players/266/312/22_60.png,Japan,https://cdn.sofifa.net/flags/jp.png,62.0,74.0,FC Tokyo,https://cdn.sofifa.net/teams/101150/30.png,925000.0,750.0,1736.0,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos13"">RCM","Oct 12, 2021",,2023,180.0,76.0,1300000.0,44.0,
50429,18 J. Álvarez,36.0,https://cdn.sofifa.net/players/050/429/18_60.png,Venezuela,https://cdn.sofifa.net/flags/ve.png,70.0,70.0,CD Numancia,https://cdn.sofifa.net/teams/477/30.png,600000.0,6000.0,1736.0,Right,1.0,4.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Aug 1, 2011",,2019,180.0,71.0,960000.0,10.0,
269492,João Batxi,24.0,https://cdn.sofifa.net/players/269/492/23_60.png,Angola,https://cdn.sofifa.net/flags/ao.png,68.0,72.0,GD Chaves,https://cdn.sofifa.net/teams/518/30.png,1700000.0,4000.0,1736.0,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos27"">LW","Jul 1, 2019",,2023,174.0,64.0,3600000.0,11.0,
223054,C. Penilla,31.0,https://cdn.sofifa.net/players/223/054/23_60.png,Ecuador,https://cdn.sofifa.net/flags/ec.png,68.0,68.0,Barcelona Sporting Club,https://cdn.sofifa.net/teams/110981/30.png,1000000.0,550.0,1736.0,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB","Jan 1, 2022",,2022,176.0,78.0,2200000.0,17.0,
191294,João Victor,33.0,https://cdn.sofifa.net/players/191/294/23_60.png,Brazil,https://cdn.sofifa.net/flags/br.png,68.0,68.0,Hyderabad FC,https://cdn.sofifa.net/teams/113301/30.png,600000.0,850.0,1736.0,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos13"">RCM","Aug 28, 2020",,2023,183.0,83.0,810000.0,8.0,
241566,22 N. Gallardo,23.0,https://cdn.sofifa.net/players/241/566/22_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,68.0,71.0,Club Atlético Colón,https://cdn.sofifa.net/teams/110406/30.png,1500000.0,5000.0,1736.0,Left,1.0,3.0,2.0,High/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB",,"<a href=""/team/1876/river-plate/"">River Plate</a>","Dec 31, 2022",179.0,73.0,,24.0,
253385,22 F. Viñas,23.0,https://cdn.sofifa.net/players/253/385/22_60.png,Uruguay,https://cdn.sofifa.net/flags/uy.png,72.0,79.0,Club América,https://cdn.sofifa.net/teams/1879/30.png,4700000.0,29000.0,1736.0,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos25"">ST","Aug 29, 2019",,2024,181.0,80.0,8900000.0,24.0,
258284,T. Pozzo,21.0,https://cdn.sofifa.net/players/258/284/23_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,68.0,75.0,Club Atlético Independiente,https://cdn.sofifa.net/teams/110093/30.png,2500000.0,5000.0,1736.0,Left,1.0,2.0,3.0,High/ Low,Normal (170-),No,"<span class=""pos pos28"">SUB","Aug 1, 2020",,2023,168.0,68.0,4300000.0,35.0,
254980,Seol Young Woo,23.0,https://cdn.sofifa.net/players/254/980/23_60.png,Korea Republic,https://cdn.sofifa.net/flags/kr.png,68.0,77.0,Ulsan Hyundai FC,https://cdn.sofifa.net/teams/1473/30.png,2600000.0,4000.0,1736.0,Right,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB","Jan 8, 2020",,2022,180.0,72.0,3900000.0,66.0,
211237,S. Ramizi,30.0,https://cdn.sofifa.net/players/211/237/23_60.png,Kosovo,https://cdn.sofifa.net/flags/xk.png,66.0,66.0,FC Winterthur,https://cdn.sofifa.net/teams/1713/30.png,825000.0,3000.0,1736.0,Right,1.0,3.0,3.0,High/ High,Lean (170-185),No,"<span class=""pos pos12"">RM","Aug 6, 2020",,2024,182.0,73.0,1200000.0,8.0,
253864,21 S. Gutiérrez,27.0,https://cdn.sofifa.net/players/253/864/21_60.png,Ecuador,https://cdn.sofifa.net/flags/ec.png,64.0,65.0,Delfín Sporting Club,https://cdn.sofifa.net/teams/114580/30.png,625000.0,500.0,1736.0,Left,1.0,3.0,2.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jan 30, 2018",,2024,175.0,76.0,1000000.0,32.0,
258355,E. Hagen,22.0,https://cdn.sofifa.net/players/258/355/23_60.png,Norway,https://cdn.sofifa.net/flags/no.png,67.0,75.0,FK Bodø/Glimt,https://cdn.sofifa.net/teams/918/30.png,2300000.0,2000.0,1736.0,Right,1.0,3.0,3.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos10"">CDM","Sep 10, 2020",,2023,188.0,70.0,3300000.0,23.0,
189508,Víctor Vázquez,35.0,https://cdn.sofifa.net/players/189/508/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,69.0,69.0,LA Galaxy,https://cdn.sofifa.net/teams/697/30.png,550000.0,3000.0,1736.0,Right,1.0,2.0,3.0,Medium/ Low,Normal (170-185),No,"<span class=""pos pos18"">CAM","Jan 20, 2022",,2022,175.0,75.0,825000.0,7.0,
264395,F. Moreira,33.0,https://cdn.sofifa.net/players/264/395/23_60.png,Uruguay,https://cdn.sofifa.net/flags/uy.png,65.0,65.0,Metropolitanos de Caracas FC,https://cdn.sofifa.net/teams/112914/30.png,350000.0,500.0,1736.0,Right,1.0,3.0,3.0,Medium/ High,Lean (185+),No,"<span class=""pos pos28"">SUB","Jul 30, 2021",,2022,191.0,80.0,753000.0,18.0,
259978,Jesús Bueno,23.0,https://cdn.sofifa.net/players/259/978/23_60.png,Venezuela,https://cdn.sofifa.net/flags/ve.png,68.0,75.0,Philadelphia Union,https://cdn.sofifa.net/teams/112134/30.png,2300000.0,3000.0,1736.0,Right,1.0,3.0,3.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 29, 2021",,2023,178.0,74.0,3900000.0,20.0,
234902,K. Duah,25.0,https://cdn.sofifa.net/players/234/902/23_60.png,Switzerland,https://cdn.sofifa.net/flags/ch.png,66.0,70.0,1. FC Nürnberg,https://cdn.sofifa.net/teams/171/30.png,1200000.0,4000.0,1736.0,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos24"">RS","Jul 1, 2022",,2026,183.0,80.0,2000000.0,23.0,
171791,José Fonte,38.0,https://cdn.sofifa.net/players/171/791/23_60.png,Portugal,https://cdn.sofifa.net/flags/pt.png,80.0,80.0,LOSC Lille,https://cdn.sofifa.net/teams/65/30.png,3800000.0,26000.0,1736.0,Right,3.0,3.0,2.0,Medium/ High,Lean (185+),Yes,"<span class=""pos pos4"">RCB","Jul 15, 2018",,2023,191.0,84.0,7200000.0,6.0,
244067,M. Lacroix,22.0,https://cdn.sofifa.net/players/244/067/23_60.png,France,https://cdn.sofifa.net/flags/fr.png,77.0,86.0,VfL Wolfsburg,https://cdn.sofifa.net/teams/175/30.png,22000000.0,34000.0,1736.0,Right,2.0,2.0,2.0,Medium/ High,Normal (185+),Yes,"<span class=""pos pos6"">LCB","Aug 25, 2020",,2025,190.0,88.0,41800000.0,4.0,
262981,L. Fiorini,20.0,https://cdn.sofifa.net/players/262/981/23_60.png,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,65.0,77.0,Blackpool,https://cdn.sofifa.net/teams/1926/30.png,1700000.0,17000.0,1736.0,Right,1.0,3.0,2.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos10"">CDM",,"<a href=""/team/10/manchester-city/"">Manchester City</a>","Jun 30, 2023",178.0,68.0,,8.0,
253529,21 L. de la Cruz,29.0,https://cdn.sofifa.net/players/253/529/21_60.png,Paraguay,https://cdn.sofifa.net/flags/py.png,66.0,66.0,Club Olimpia,https://cdn.sofifa.net/teams/101108/30.png,850000.0,500.0,1736.0,Left,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Aug 1, 2019",,2022,176.0,68.0,1900000.0,4.0,
238336,J. Rankin-Costello,22.0,https://cdn.sofifa.net/players/238/336/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,66.0,75.0,Blackburn Rovers,https://cdn.sofifa.net/teams/3/30.png,1800000.0,10000.0,1736.0,Right,1.0,4.0,3.0,High/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jan 27, 2017",,2024,183.0,64.0,3800000.0,11.0,
228236,S. Deli,30.0,https://cdn.sofifa.net/players/228/236/23_60.png,Côte d'Ivoire,https://cdn.sofifa.net/flags/ci.png,73.0,73.0,Adana Demirspor,https://cdn.sofifa.net/teams/101016/30.png,2500000.0,16000.0,1735.0,Left,1.0,3.0,2.0,Low/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Aug 28, 2021",,2024,192.0,86.0,5000000.0,91.0,
256343,22 Robson Bambu,23.0,https://cdn.sofifa.net/players/256/343/22_60.png,Brazil,https://cdn.sofifa.net/flags/br.png,69.0,76.0,OGC Nice,https://cdn.sofifa.net/teams/72/30.png,2600000.0,11000.0,1735.0,Right,1.0,3.0,2.0,Low/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES","Jul 1, 2020",,2025,185.0,72.0,5500000.0,3.0,
224949,J. Dilrosun,24.0,https://cdn.sofifa.net/players/224/949/23_60.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,72.0,77.0,Feyenoord,https://cdn.sofifa.net/teams/246/30.png,3500000.0,8000.0,1735.0,Left,1.0,2.0,4.0,Medium/ Low,Normal (170-185),No,"<span class=""pos pos27"">LW","Jul 11, 2022",,2026,174.0,74.0,5500000.0,11.0,
188128,Manu Barreiro,35.0,https://cdn.sofifa.net/players/188/128/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,68.0,68.0,CD Lugo,https://cdn.sofifa.net/teams/110831/30.png,525000.0,3000.0,1735.0,Right,1.0,3.0,3.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos25"">ST","Jan 28, 2019",,2023,193.0,81.0,814000.0,9.0,
254623,21 J. Piquerez,21.0,https://cdn.sofifa.net/players/254/623/21_60.png,Uruguay,https://cdn.sofifa.net/flags/uy.png,67.0,79.0,Club Atlético Peñarol,https://cdn.sofifa.net/teams/101110/30.png,2500000.0,500.0,1735.0,Left,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB","Jan 14, 2020",,2022,182.0,81.0,6000000.0,22.0,
254315,L. Shaw,21.0,https://cdn.sofifa.net/players/254/315/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,62.0,74.0,Celtic,https://cdn.sofifa.net/teams/78/30.png,975000.0,7000.0,1735.0,Right,1.0,3.0,2.0,High/ High,Lean (185+),No,"<span class=""pos pos29"">RES","Jul 1, 2021",,2025,188.0,73.0,2000000.0,30.0,
253886,J. Acosta,28.0,https://cdn.sofifa.net/players/253/886/23_60.png,Uruguay,https://cdn.sofifa.net/flags/uy.png,68.0,68.0,Montevideo Wanderers,https://cdn.sofifa.net/teams/111001/30.png,1100000.0,500.0,1735.0,Right,1.0,2.0,2.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos3"">RB","Jan 16, 2022",,2022,173.0,71.0,2400000.0,4.0,
262183,B. Idrizi,24.0,https://cdn.sofifa.net/players/262/183/23_60.png,Kosovo,https://cdn.sofifa.net/flags/xk.png,68.0,74.0,FC Schalke 04,https://cdn.sofifa.net/teams/34/30.png,1900000.0,9000.0,1735.0,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","May 12, 2021",,2024,179.0,73.0,3800000.0,18.0,
256268,A. Broja,20.0,https://cdn.sofifa.net/players/256/268/23_60.png,Albania,https://cdn.sofifa.net/flags/al.png,75.0,85.0,Chelsea,https://cdn.sofifa.net/teams/5/30.png,12500000.0,64000.0,1735.0,Right,1.0,3.0,3.0,Medium/ Low,Normal (185+),No,"<span class=""pos pos28"">SUB","Feb 25, 2020",,2026,191.0,75.0,25600000.0,18.0,
203793,22 A. Jóhannsson,29.0,https://cdn.sofifa.net/players/203/793/22_60.png,United States,https://cdn.sofifa.net/flags/us.png,68.0,68.0,Lech Poznań,https://cdn.sofifa.net/teams/873/30.png,1200000.0,5000.0,1735.0,Right,1.0,4.0,3.0,High/ Medium,Lean (170-185),No,"<span class=""pos pos29"">RES","Feb 12, 2021",,2021,184.0,70.0,1600000.0,20.0,
237871,J. Holsgrove,22.0,https://cdn.sofifa.net/players/237/871/23_60.png,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,65.0,76.0,FC Paços de Ferreira,https://cdn.sofifa.net/teams/1892/30.png,1600000.0,2000.0,1735.0,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos28"">SUB","Jul 1, 2022",,2025,180.0,70.0,3700000.0,6.0,
177509,22 M. Benatia,34.0,https://cdn.sofifa.net/players/177/509/22_60.png,Morocco,https://cdn.sofifa.net/flags/ma.png,80.0,80.0,Fatih Karagümrük S.K.,https://cdn.sofifa.net/teams/111117/30.png,7000000.0,19000.0,1735.0,Right,3.0,3.0,2.0,Medium/ High,Normal (185+),No,"<span class=""pos pos28"">SUB","Jul 30, 2021",,2023,189.0,94.0,14000000.0,5.0,
254062,K. Minda,23.0,https://cdn.sofifa.net/players/254/062/23_60.png,Ecuador,https://cdn.sofifa.net/flags/ec.png,66.0,74.0,C.D. Universidad Católica del Ecuador,https://cdn.sofifa.net/teams/114581/30.png,1800000.0,500.0,1735.0,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos10"">CDM","Jan 11, 2020",,2024,172.0,72.0,4200000.0,4.0,
269510,V. Jurečka,28.0,https://cdn.sofifa.net/players/269/510/23_60.png,Czech Republic,https://cdn.sofifa.net/flags/cz.png,71.0,71.0,SK Slavia Praha,https://cdn.sofifa.net/teams/266/30.png,1900000.0,950.0,1735.0,Right,1.0,3.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos25"">ST","Jun 21, 2022",,2025,182.0,78.0,4200000.0,15.0,
145014,Juande,35.0,https://cdn.sofifa.net/players/145/014/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,67.0,67.0,Adelaide United,https://cdn.sofifa.net/teams/111393/30.png,275000.0,2000.0,1735.0,Right,1.0,3.0,2.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos11"">LDM","Mar 26, 2021",,2023,183.0,74.0,344000.0,28.0,
234679,22 P. Sandler,24.0,https://cdn.sofifa.net/players/234/679/22_60.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,69.0,75.0,Feyenoord,https://cdn.sofifa.net/teams/246/30.png,2000000.0,4000.0,1735.0,Right,1.0,3.0,2.0,High/ Medium,Normal (185+),Yes,"<span class=""pos pos28"">SUB","Jan 31, 2022",,2022,190.0,82.0,3200000.0,13.0,
198335,B. Oviedo,32.0,https://cdn.sofifa.net/players/198/335/23_60.png,Costa Rica,https://cdn.sofifa.net/flags/cr.png,62.0,62.0,Real Salt Lake,https://cdn.sofifa.net/teams/111065/30.png,275000.0,1000.0,1735.0,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Aug 4, 2022",,2022,172.0,70.0,399000.0,31.0,
254388,21 A. Vera,32.0,https://cdn.sofifa.net/players/254/388/21_60.png,Paraguay,https://cdn.sofifa.net/flags/py.png,64.0,64.0,Club Sportivo Luqueño,https://cdn.sofifa.net/teams/111006/30.png,450000.0,500.0,1735.0,Right,1.0,3.0,2.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos13"">RCM","Oct 10, 2020",,2024,175.0,71.0,968000.0,33.0,
203265,T. Blackett,28.0,https://cdn.sofifa.net/players/203/265/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,65.0,65.0,FC Cincinnati,https://cdn.sofifa.net/teams/113149/30.png,625000.0,2000.0,1735.0,Left,1.0,1.0,3.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos28"">SUB","Aug 6, 2021",,2022,188.0,87.0,906000.0,24.0,
220498,D. Mazzocco,26.0,https://cdn.sofifa.net/players/220/498/23_60.png,Italy,https://cdn.sofifa.net/flags/it.png,63.0,65.0,Cittadella,https://cdn.sofifa.net/teams/111993/30.png,600000.0,800.0,1735.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Aug 31, 2021",,2023,186.0,75.0,975000.0,8.0,
252590,Fer Niño,21.0,https://cdn.sofifa.net/players/252/590/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,71.0,80.0,Villarreal CF,https://cdn.sofifa.net/teams/483/30.png,4200000.0,15000.0,1735.0,Right,1.0,3.0,3.0,Medium/ Medium,Lean (185+),No,"<span class=""pos pos29"">RES","Jul 1, 2019",,2024,190.0,78.0,9700000.0,27.0,
259679,J. Braaf,19.0,https://cdn.sofifa.net/players/259/679/23_60.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,64.0,82.0,Borussia Dortmund II,https://cdn.sofifa.net/teams/110676/30.png,1500000.0,750.0,1735.0,Right,1.0,4.0,4.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos12"">RM","Jul 1, 2022",,2025,180.0,84.0,3100000.0,34.0,
