ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Joined,Loaned From,Contract Valid Until,Height,Weight,Release Clause,Kit Number,Best Overall Rating
183339,J. Berget,31,https://cdn.sofifa.net/players/183/339/23_60.png,Norway,https://cdn.sofifa.net/flags/no.png,69,69,Malmö FF,https://cdn.sofifa.net/teams/320/30.png,1.2M,5K,1935,Right,1.0,3.0,3.0,High/ High,Normal (185+),Yes,"<span class=""pos pos23"">RW","Mar 7, 2019",nan,2022,186cm,81kg,1.6M,32.0,nan
207554,V. Claesson,30,https://cdn.sofifa.net/players/207/554/23_60.png,Sweden,https://cdn.sofifa.net/flags/se.png,75,75,F.C. København,https://cdn.sofifa.net/teams/819/30.png,5.5M,22K,1935,Right,1.0,3.0,3.0,High/ High,Normal (170-185),No,"<span class=""pos pos16"">LM","Mar 30, 2022",nan,2026,183cm,79kg,7.2M,7.0,nan
247827,M. Olise,20,https://cdn.sofifa.net/players/247/827/23_60.png,France,https://cdn.sofifa.net/flags/fr.png,76,86,Crystal Palace,https://cdn.sofifa.net/teams/1799/30.png,16.5M,40K,1935,Left,1.0,2.0,4.0,Medium/ Medium,Lean (170-185),No,"<span class=""pos pos12"">RM","Jul 8, 2021",nan,2026,178cm,68kg,34.7M,7.0,nan
226093,C. Adams,25,https://cdn.sofifa.net/players/226/093/23_60.png,Scotland,https://cdn.sofifa.net/flags/gb-sct.png,76,78,Southampton,https://cdn.sofifa.net/teams/17/30.png,9.5M,51K,1934,Right,1.0,3.0,3.0,High/ Medium,Stocky (170-185),Yes,"<span class=""pos pos24"">RS","Jul 1, 2019",nan,2024,178cm,70kg,18.8M,10.0,nan
187702,O. El Kaddouri,31,https://cdn.sofifa.net/players/187/702/23_60.png,Morocco,https://cdn.sofifa.net/flags/ma.png,71,71,PAOK,https://cdn.sofifa.net/teams/393/30.png,1.5M,900,1934,Right,1.0,4.0,3.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos29"">RES","Aug 25, 2017",nan,2023,185cm,74kg,3.3M,7.0,nan
221445,Wu Lei,30,https://cdn.sofifa.net/players/221/445/23_60.png,China PR,https://cdn.sofifa.net/flags/cn.png,73,73,RCD Espanyol de Barcelona,https://cdn.sofifa.net/teams/452/30.png,3M,17K,1934,Right,1.0,3.0,3.0,High/ Medium,Lean (170-185),Yes,"<span class=""pos pos28"">SUB","Jan 28, 2019",nan,2024,174cm,66kg,6.3M,7.0,nan
188942,V. Wanyama,31,https://cdn.sofifa.net/players/188/942/23_60.png,Kenya,https://cdn.sofifa.net/flags/ke.png,75,75,Club de Foot Montréal,https://cdn.sofifa.net/teams/111139/30.png,3.9M,8K,1934,Right,2.0,3.0,2.0,Low/ Medium,Normal (185+),Yes,"<span class=""pos pos15"">LCM","Mar 6, 2020",nan,2022,188cm,79kg,5.7M,2.0,nan
212260,Hwang Ui Jo,29,https://cdn.sofifa.net/players/212/260/23_60.png,Korea Republic,https://cdn.sofifa.net/flags/kr.png,75,75,FC Girondins de Bordeaux,https://cdn.sofifa.net/teams/59/30.png,5.5M,10K,1934,Right,2.0,4.0,3.0,High/ Medium,Lean (185+),No,"<span class=""pos pos28"">SUB","Jul 18, 2019",nan,2023,185cm,82kg,9.9M,18.0,nan
246914,R. Rojas,26,https://cdn.sofifa.net/players/246/914/23_60.png,Paraguay,https://cdn.sofifa.net/flags/py.png,75,76,River Plate,https://cdn.sofifa.net/teams/1876/30.png,6M,15K,1934,Right,1.0,3.0,2.0,Medium/ High,Stocky (170-185),No,"<span class=""pos pos28"">SUB","Jan 16, 2019",nan,2024,176cm,75kg,8.9M,2.0,nan
230107,L. Coulibaly,26,https://cdn.sofifa.net/players/230/107/23_60.png,Mali,https://cdn.sofifa.net/flags/ml.png,73,76,US Salernitana 1919,https://cdn.sofifa.net/teams/110373/30.png,3.6M,20K,1934,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos13"">RCM","Aug 4, 2021",nan,2026,183cm,77kg,6.8M,18.0,nan
221737,22 Y. Moreno,26,https://cdn.sofifa.net/players/221/737/22_60.png,Colombia,https://cdn.sofifa.net/flags/co.png,72,73,Pachuca,https://cdn.sofifa.net/teams/110147/30.png,2.5M,12K,1934,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos29"">RES","Jul 1, 2021",nan,2022,182cm,82kg,4.4M,10.0,nan
252802,W. Singo,21,https://cdn.sofifa.net/players/252/802/23_60.png,Côte d'Ivoire,https://cdn.sofifa.net/flags/ci.png,76,85,Torino F.C.,https://cdn.sofifa.net/teams/54/30.png,16M,26K,1934,Right,1.0,2.0,2.0,Medium/ Low,Stocky (185+),No,"<span class=""pos pos12"">RM","Jul 1, 2019",nan,2023,190cm,79kg,32M,17.0,nan
204709,D. Rubio,29,https://cdn.sofifa.net/players/204/709/23_60.png,Chile,https://cdn.sofifa.net/flags/cl.png,72,72,Colorado Rapids,https://cdn.sofifa.net/teams/694/30.png,2.3M,8K,1934,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos15"">LCM","Feb 12, 2019",nan,2022,180cm,77kg,3.3M,11.0,nan
246562,D. Sorescu,24,https://cdn.sofifa.net/players/246/562/23_60.png,Romania,https://cdn.sofifa.net/flags/ro.png,69,72,Raków Częstochowa,https://cdn.sofifa.net/teams/114326/30.png,1.9M,6K,1934,Right,1.0,3.0,3.0,High/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB",nan,nan,nan,176cm,72kg,2.7M,25.0,nan
215108,J. Buffarini,33,https://cdn.sofifa.net/players/215/108/23_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,71,71,Club Atlético Talleres,https://cdn.sofifa.net/teams/112670/30.png,975K,9K,1934,Right,1.0,3.0,3.0,High/ Medium,Stocky (170-),No,"<span class=""pos pos3"">RB","Jun 13, 2022",nan,2025,170cm,74kg,1.5M,8.0,nan
258334,22 M. Káčer,27,https://cdn.sofifa.net/players/258/334/22_60.png,Slovakia,https://cdn.sofifa.net/flags/sk.png,71,71,FC Viktoria Plzeň,https://cdn.sofifa.net/teams/110468/30.png,2M,750,1933,Right,1.0,3.0,2.0,Medium/ Medium,Stocky (170-185),No,"<span class=""pos pos28"">SUB","Aug 3, 2020",nan,2023,172cm,75kg,4.4M,66.0,nan
45186,Joaquín,40,https://cdn.sofifa.net/players/045/186/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,79,79,Real Betis Balompié,https://cdn.sofifa.net/teams/449/30.png,0,20K,1933,Right,2.0,3.0,4.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB","Sep 1, 2015",nan,2023,179cm,75kg,nan,17.0,nan
236288,I. Mathew,25,https://cdn.sofifa.net/players/236/288/23_60.png,Nigeria,https://cdn.sofifa.net/flags/ng.png,68,71,Lillestrøm SK,https://cdn.sofifa.net/teams/299/30.png,1.6M,2K,1933,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos15"">LCM","Jul 28, 2016",nan,2022,173cm,70kg,2.1M,8.0,nan
235944,Brais Méndez,25,https://cdn.sofifa.net/players/235/944/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,77,80,Real Sociedad,https://cdn.sofifa.net/teams/457/30.png,14M,30K,1933,Left,1.0,3.0,4.0,Medium/ Medium,Lean (185+),Yes,"<span class=""pos pos23"">RW","Jul 6, 2022",nan,2028,187cm,76kg,30.5M,23.0,nan
199412,22 Sebá,29,https://cdn.sofifa.net/players/199/412/22_60.png,Brazil,https://cdn.sofifa.net/flags/br.png,72,72,Al Shabab,https://cdn.sofifa.net/teams/111674/30.png,2.3M,25K,1933,Left,1.0,3.0,3.0,Medium/ Low,Stocky (170-185),No,"<span class=""pos pos29"">RES","Jan 15, 2019",nan,2022,182cm,73kg,3.9M,92.0,nan
222943,Jony,30,https://cdn.sofifa.net/players/222/943/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,73,73,Real Sporting de Gijón,https://cdn.sofifa.net/teams/459/30.png,2.9M,37K,1933,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos27"">LW",nan,"<a href=""/team/46/lazio/"">Lazio</a>","Jun 30, 2023",179cm,71kg,nan,9.0,nan
255934,J. Onana,22,https://cdn.sofifa.net/players/255/934/23_60.png,Cameroon,https://cdn.sofifa.net/flags/cm.png,73,80,FC Girondins de Bordeaux,https://cdn.sofifa.net/teams/59/30.png,6M,7K,1932,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos13"">RCM","Aug 30, 2021",nan,2026,187cm,90kg,12M,8.0,nan
239910,A. Boupendza,25,https://cdn.sofifa.net/players/239/910/23_60.png,Gabon,https://cdn.sofifa.net/flags/ga.png,76,77,Al Shabab,https://cdn.sofifa.net/teams/111674/30.png,9M,34K,1932,Left,1.0,3.0,4.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos25"">ST","Aug 9, 2022",nan,2025,180cm,79kg,16M,9.0,nan
241508,M. Damsgaard,21,https://cdn.sofifa.net/players/241/508/23_60.png,Denmark,https://cdn.sofifa.net/flags/dk.png,76,85,U.C. Sampdoria,https://cdn.sofifa.net/teams/1837/30.png,17M,15K,1932,Right,2.0,3.0,4.0,High/ Low,Lean (170-185),No,"<span class=""pos pos28"">SUB",nan,nan,nan,180cm,71kg,34M,14.0,nan
211857,Alex Muñoz,27,https://cdn.sofifa.net/players/211/857/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,71,71,Levante Unión Deportiva,https://cdn.sofifa.net/teams/1853/30.png,1.8M,8K,1932,Left,1.0,3.0,2.0,High/ Medium,Normal (185+),No,"<span class=""pos pos6"">LCB","Jul 8, 2022",nan,2024,187cm,80kg,2.9M,28.0,nan
201073,22 N. De Préville,30,https://cdn.sofifa.net/players/201/073/22_60.png,France,https://cdn.sofifa.net/flags/fr.png,72,72,FC Metz,https://cdn.sofifa.net/teams/68/30.png,2.3M,15K,1932,Right,2.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos24"">RS","Aug 30, 2021",nan,2024,178cm,78kg,4.6M,9.0,nan
241187,L. Geertruida,21,https://cdn.sofifa.net/players/241/187/23_60.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,77,85,Feyenoord,https://cdn.sofifa.net/teams/246/30.png,22.5M,8K,1931,Right,1.0,3.0,2.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos3"">RB","May 29, 2017",nan,2024,185cm,73kg,38.3M,3.0,nan
242069,22 J. Sierra,24,https://cdn.sofifa.net/players/242/069/22_60.png,Ecuador,https://cdn.sofifa.net/flags/ec.png,71,74,Deportivo Toluca,https://cdn.sofifa.net/teams/1882/30.png,2.5M,12K,1931,Right,1.0,4.0,3.0,Medium/ Medium,Lean (170-),Yes,"<span class=""pos pos13"">RCM","Jan 1, 2022",nan,2024,169cm,67kg,4.4M,15.0,nan
148403,Luíz Carlos,36,https://cdn.sofifa.net/players/148/403/23_60.png,Brazil,https://cdn.sofifa.net/flags/br.png,71,71,FC Paços de Ferreira,https://cdn.sofifa.net/teams/1892/30.png,600K,6K,1931,Right,1.0,3.0,3.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos13"">RCM","Aug 9, 2018",nan,2023,175cm,65kg,1.3M,22.0,nan
230084,L. Nmecha,23,https://cdn.sofifa.net/players/230/084/23_60.png,Germany,https://cdn.sofifa.net/flags/de.png,78,83,VfL Wolfsburg,https://cdn.sofifa.net/teams/175/30.png,21.5M,44K,1931,Right,1.0,4.0,3.0,Medium/ Low,Stocky (185+),Yes,"<span class=""pos pos25"">ST","Jul 16, 2021",nan,2025,185cm,80kg,38.2M,10.0,nan
242204,C. Kouan Oulaï,22,https://cdn.sofifa.net/players/242/204/23_60.png,Côte d'Ivoire,https://cdn.sofifa.net/flags/ci.png,67,75,Perugia,https://cdn.sofifa.net/teams/199/30.png,2.3M,2K,1931,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos15"">LCM","Jul 1, 2017",nan,2024,178cm,74kg,4M,28.0,nan
108080,20 S. Lichtsteiner,35,https://cdn.sofifa.net/players/108/080/20_60.png,Switzerland,https://cdn.sofifa.net/flags/ch.png,72,72,FC Augsburg,https://cdn.sofifa.net/teams/100409/30.png,875K,12K,1931,Right,3.0,3.0,3.0,High/ High,Normal (170-185),Yes,"<span class=""pos pos28"">SUB",nan,nan,nan,182cm,76kg,1.5M,2.0,nan
259036,V. Korniienko,23,https://cdn.sofifa.net/players/259/036/23_60.png,Ukraine,https://cdn.sofifa.net/flags/ua.png,72,81,Shakhtar Donetsk,https://cdn.sofifa.net/teams/101059/30.png,5M,600,1931,Left,1.0,2.0,2.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB","Jul 20, 2016",nan,2025,175cm,70kg,12M,44.0,nan
229071,K. Onisiwo,30,https://cdn.sofifa.net/players/229/071/23_60.png,Austria,https://cdn.sofifa.net/flags/at.png,74,74,1. FSV Mainz 05,https://cdn.sofifa.net/teams/169/30.png,4.1M,26K,1931,Right,2.0,3.0,3.0,High/ High,Normal (185+),Yes,"<span class=""pos pos24"">RS","Jan 5, 2016",nan,2024,188cm,88kg,7M,9.0,nan
246870,E. Díaz,26,https://cdn.sofifa.net/players/246/870/23_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,74,77,Club Atlético Talleres,https://cdn.sofifa.net/teams/112670/30.png,5M,13K,1931,Left,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos7"">LB","Jan 1, 2019",nan,2022,175cm,74kg,7.9M,15.0,nan
206085,J. Murphy,27,https://cdn.sofifa.net/players/206/085/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,73,73,Newcastle United,https://cdn.sofifa.net/teams/13/30.png,3.2M,57K,1931,Right,1.0,4.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB","Jul 19, 2017",nan,2027,179cm,74kg,6.1M,23.0,nan
221488,R. Hollingshead,31,https://cdn.sofifa.net/players/221/488/23_60.png,United States,https://cdn.sofifa.net/flags/us.png,71,71,Los Angeles FC,https://cdn.sofifa.net/teams/112996/30.png,1.4M,5K,1931,Right,1.0,5.0,3.0,High/ High,Normal (185+),No,"<span class=""pos pos3"">RB","Feb 10, 2022",nan,2022,185cm,82kg,2.1M,24.0,nan
213106,22 R. Sigurjónsson,31,https://cdn.sofifa.net/players/213/106/22_60.png,Iceland,https://cdn.sofifa.net/flags/is.png,68,68,CFR Cluj,https://cdn.sofifa.net/teams/110816/30.png,1M,7K,1931,Right,1.0,4.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Feb 9, 2021",nan,2022,178cm,83kg,1.4M,8.0,nan
266866,Éderson,22,https://cdn.sofifa.net/players/266/866/23_60.png,Brazil,https://cdn.sofifa.net/flags/br.png,74,82,Atalanta,https://cdn.sofifa.net/teams/39/30.png,9.5M,32K,1931,Right,1.0,3.0,3.0,Medium/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 6, 2022",nan,2026,183cm,86kg,18.1M,13.0,nan
222716,22 Everton,25,https://cdn.sofifa.net/players/222/716/22_60.png,Brazil,https://cdn.sofifa.net/flags/br.png,79,80,SL Benfica,https://cdn.sofifa.net/teams/234/30.png,21M,16K,1931,Right,1.0,3.0,4.0,High/ Low,Normal (170-185),No,"<span class=""pos pos16"">LM","Aug 14, 2020",nan,2026,174cm,72kg,43.6M,7.0,nan
188537,L. Négo,31,https://cdn.sofifa.net/players/188/537/23_60.png,Hungary,https://cdn.sofifa.net/flags/hu.png,72,72,,https://cdn.sofifa.net/flags/hu.png,0,0,1931,Right,1.0,3.0,3.0,High/ High,Lean (170-185),No,"<span class=""pos pos28"">SUB",nan,nan,nan,181cm,71kg,nan,7.0,nan
228415,L. Godoy,27,https://cdn.sofifa.net/players/228/415/23_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,75,76,Estudiantes de La Plata,https://cdn.sofifa.net/teams/101083/30.png,6M,12K,1931,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos3"">RB","Sep 15, 2020",nan,2024,173cm,70kg,9.5M,29.0,nan
247361,B. Aaronson,21,https://cdn.sofifa.net/players/247/361/23_60.png,United States,https://cdn.sofifa.net/flags/us.png,74,81,Leeds United,https://cdn.sofifa.net/teams/8/30.png,8.5M,24K,1930,Right,1.0,3.0,3.0,High/ High,Lean (170-185),No,"<span class=""pos pos18"">CAM","Jul 1, 2022",nan,2027,176cm,66kg,17.9M,7.0,nan
190456,N. Clyne,31,https://cdn.sofifa.net/players/190/456/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,74,74,Crystal Palace,https://cdn.sofifa.net/teams/1799/30.png,3.1M,39K,1930,Right,2.0,2.0,3.0,Medium/ High,Normal (170-185),Yes,"<span class=""pos pos3"">RB","Oct 14, 2020",nan,2023,175cm,67kg,5.9M,17.0,nan
251806,Q. Timber,21,https://cdn.sofifa.net/players/251/806/23_60.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,72,84,Feyenoord,https://cdn.sofifa.net/teams/246/30.png,5.5M,6K,1930,Right,1.0,4.0,3.0,High/ High,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 28, 2022",nan,2026,179cm,71kg,9.4M,27.0,nan
191210,S. Corchia,31,https://cdn.sofifa.net/players/191/210/23_60.png,France,https://cdn.sofifa.net/flags/fr.png,72,72,FC Nantes,https://cdn.sofifa.net/teams/71/30.png,1.7M,17K,1930,Right,2.0,3.0,3.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos2"">RWB","Oct 8, 2020",nan,2023,175cm,67kg,3.4M,24.0,nan
158144,Salva Sevilla,38,https://cdn.sofifa.net/players/158/144/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,75,75,Deportivo Alavés,https://cdn.sofifa.net/teams/463/30.png,1.1M,8K,1930,Right,2.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos10"">CDM","Jul 1, 2022",nan,2023,178cm,71kg,1.8M,8.0,nan
225174,D. Louiserre,27,https://cdn.sofifa.net/players/225/174/23_60.png,France,https://cdn.sofifa.net/flags/fr.png,69,71,En Avant de Guingamp,https://cdn.sofifa.net/teams/62/30.png,1.5M,4K,1930,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos13"">RCM","Jun 10, 2022",nan,2025,172cm,63kg,2.7M,4.0,nan
184472,M. Olsson,34,https://cdn.sofifa.net/players/184/472/23_60.png,Sweden,https://cdn.sofifa.net/flags/se.png,71,71,Malmö FF,https://cdn.sofifa.net/teams/320/30.png,700K,6K,1930,Left,1.0,2.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos7"">LB","Aug 12, 2021",nan,2022,180cm,78kg,910K,13.0,nan
238857,Wilson Manafá,27,https://cdn.sofifa.net/players/238/857/23_60.png,Portugal,https://cdn.sofifa.net/flags/pt.png,75,75,FC Porto,https://cdn.sofifa.net/teams/236/30.png,5.5M,12K,1930,Right,1.0,4.0,3.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos28"">SUB","Jan 21, 2019",nan,2023,175cm,72kg,11M,18.0,nan
207566,William Carvalho,30,https://cdn.sofifa.net/players/207/566/23_60.png,Portugal,https://cdn.sofifa.net/flags/pt.png,80,80,Real Betis Balompié,https://cdn.sofifa.net/teams/449/30.png,17.5M,28K,1930,Right,2.0,4.0,3.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos28"">SUB","Jul 13, 2018",nan,2023,187cm,79kg,36.8M,14.0,nan
169705,R. Bertrand,32,https://cdn.sofifa.net/players/169/705/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,74,74,Leicester City,https://cdn.sofifa.net/teams/95/30.png,2.9M,53K,1930,Left,2.0,3.0,3.0,Medium/ Medium,Normal (170-185),Yes,"<span class=""pos pos29"">RES","Jul 15, 2021",nan,2023,179cm,85kg,5.5M,5.0,nan
225855,A. Bobichon,26,https://cdn.sofifa.net/players/225/855/23_60.png,France,https://cdn.sofifa.net/flags/fr.png,71,72,Angers SCO,https://cdn.sofifa.net/teams/1530/30.png,2.2M,15K,1929,Right,1.0,2.0,3.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Aug 29, 2019",nan,2023,178cm,75kg,4.6M,21.0,nan
237221,J. Foyth,24,https://cdn.sofifa.net/players/237/221/23_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,79,84,Villarreal CF,https://cdn.sofifa.net/teams/483/30.png,24.5M,29K,1929,Right,1.0,3.0,3.0,Medium/ High,Lean (185+),Yes,"<span class=""pos pos3"">RB","Jul 1, 2021",nan,2026,187cm,69kg,53.3M,8.0,nan
213956,Adama Traoré,26,https://cdn.sofifa.net/players/213/956/23_60.png,Spain,https://cdn.sofifa.net/flags/es.png,79,80,Wolverhampton Wanderers,https://cdn.sofifa.net/teams/110/30.png,20.5M,90K,1929,Right,1.0,2.0,4.0,High/ Low,Unique,Yes,"<span class=""pos pos28"">SUB","Aug 8, 2018",nan,2023,178cm,86kg,40.5M,37.0,nan
246618,A. Hložek,19,https://cdn.sofifa.net/players/246/618/23_60.png,Czech Republic,https://cdn.sofifa.net/flags/cz.png,77,87,Bayer 04 Leverkusen,https://cdn.sofifa.net/teams/32/30.png,23M,27K,1929,Right,1.0,4.0,3.0,High/ Medium,Normal (185+),No,"<span class=""pos pos28"">SUB","Jul 1, 2022",nan,2027,188cm,74kg,43.7M,23.0,nan
224520,R. Kent,25,https://cdn.sofifa.net/players/224/520/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,76,79,Rangers FC,https://cdn.sofifa.net/teams/86/30.png,10M,51K,1929,Right,1.0,5.0,4.0,High/ Medium,Normal (170-185),Yes,"<span class=""pos pos27"">LW","Sep 2, 2019",nan,2023,172cm,65kg,18.8M,14.0,nan
205402,J. Boëtius,28,https://cdn.sofifa.net/players/205/402/23_60.png,Netherlands,https://cdn.sofifa.net/flags/nl.png,75,75,Hertha BSC,https://cdn.sofifa.net/teams/166/30.png,5.5M,29K,1929,Right,2.0,4.0,4.0,Medium/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Aug 8, 2022",nan,2025,179cm,73kg,9.4M,10.0,nan
269780,T. Roberts,29,https://cdn.sofifa.net/players/269/780/23_60.png,Zimbabwe,https://cdn.sofifa.net/flags/zw.png,78,78,AFC Richmond,https://cdn.sofifa.net/teams/116418/30.png,14M,57K,1929,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 1, 2019",nan,2023,178cm,82kg,26.6M,16.0,nan
234948,L. Amani,24,https://cdn.sofifa.net/players/234/948/23_60.png,Côte d'Ivoire,https://cdn.sofifa.net/flags/ci.png,70,74,Royale Union Saint-Gilloise,https://cdn.sofifa.net/teams/2014/30.png,2.3M,8K,1929,Right,1.0,4.0,3.0,High/ High,Lean (170-185),No,"<span class=""pos pos13"">RCM","Jul 1, 2021",nan,2025,172cm,64kg,3.6M,8.0,nan
188955,G. Bou,32,https://cdn.sofifa.net/players/188/955/23_60.png,Argentina,https://cdn.sofifa.net/flags/ar.png,77,77,New England Revolution,https://cdn.sofifa.net/teams/691/30.png,8.5M,11K,1929,Right,1.0,4.0,4.0,Medium/ Low,Normal (170-185),Yes,"<span class=""pos pos25"">ST","Jul 10, 2019",nan,2023,175cm,72kg,12.8M,7.0,nan
205330,19 J. Louis,25,https://cdn.sofifa.net/players/205/330/19_60.png,Haiti,https://cdn.sofifa.net/flags/ht.png,69,72,Stade Malherbe Caen,https://cdn.sofifa.net/teams/210/30.png,1.3M,10K,1928,Left,1.0,2.0,3.0,High/ Medium,Stocky (170-185),No,"<span class=""pos pos29"">RES","Jul 20, 2015",nan,2019,171cm,74kg,2.7M,34.0,nan
185422,J. King,30,https://cdn.sofifa.net/players/185/422/23_60.png,Norway,https://cdn.sofifa.net/flags/no.png,75,75,Fenerbahçe SK,https://cdn.sofifa.net/teams/326/30.png,5.5M,58K,1928,Right,1.0,3.0,4.0,Medium/ Low,Normal (170-185),Yes,"<span class=""pos pos28"">SUB","Jul 13, 2022",nan,2024,184cm,82kg,10.5M,15.0,nan
225071,B. Whiteman,26,https://cdn.sofifa.net/players/225/071/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,71,74,Preston North End,https://cdn.sofifa.net/teams/1801/30.png,2.4M,22K,1928,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos10"">CDM","Jan 14, 2021",nan,2024,185cm,68kg,4.7M,4.0,nan
211378,J. Irvine,29,https://cdn.sofifa.net/players/211/378/23_60.png,Australia,https://cdn.sofifa.net/flags/au.png,70,70,FC St. Pauli,https://cdn.sofifa.net/teams/110329/30.png,1.6M,11K,1928,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),No,"<span class=""pos pos11"">LDM",nan,nan,nan,189cm,70kg,2.6M,22.0,nan
212118,M. Grimes,26,https://cdn.sofifa.net/players/212/118/23_60.png,England,https://cdn.sofifa.net/flags/gb-eng.png,73,74,Swansea City,https://cdn.sofifa.net/teams/1960/30.png,3.6M,23K,1928,Left,1.0,5.0,3.0,Medium/ High,Lean (170-185),Yes,"<span class=""pos pos15"">LCM","Jan 2, 2015",nan,2025,179cm,70kg,7.1M,8.0,nan
215333,D. Zapata,31,https://cdn.sofifa.net/players/215/333/23_60.png,Colombia,https://cdn.sofifa.net/flags/co.png,83,83,Atalanta,https://cdn.sofifa.net/teams/39/30.png,30.5M,77K,1928,Right,2.0,4.0,3.0,High/ Medium,Stocky (185+),Yes,"<span class=""pos pos25"">ST","Jan 17, 2020",nan,2024,189cm,88kg,51.9M,91.0,nan
178509,O. Giroud,35,https://cdn.sofifa.net/players/178/509/23_60.png,France,https://cdn.sofifa.net/flags/fr.png,82,82,AC Milan,https://cdn.sofifa.net/teams/47/30.png,13M,66K,1928,Left,3.0,3.0,3.0,Medium/ Medium,Normal (185+),Yes,"<span class=""pos pos25"">ST","Jul 17, 2021",nan,2023,192cm,93kg,22.1M,9.0,nan
233556,R. Orsolini,25,https://cdn.sofifa.net/players/233/556/23_60.png,Italy,https://cdn.sofifa.net/flags/it.png,76,79,Bologna,https://cdn.sofifa.net/teams/189/30.png,10M,32K,1928,Left,2.0,4.0,4.0,High/ Medium,Normal (170-185),No,"<span class=""pos pos28"">SUB","Jul 1, 2019",nan,2024,183cm,73kg,17.8M,7.0,nan
255882,F. Díaz,19,https://cdn.sofifa.net/players/255/882/23_60.png,Uruguay,https://cdn.sofifa.net/flags/uy.png,72,83,Liverpool Fútbol Club,https://cdn.sofifa.net/teams/111326/30.png,4.8M,500,1928,Right,1.0,3.0,2.0,Medium/ High,Lean (170-185),No,"<span class=""pos pos10"">CDM","Jul 1, 2019",nan,2023,176cm,69kg,11.3M,29.0,nan
256692,M. Name,27,https://cdn.sofifa.net/players/256/692/23_60.png,Senegal,https://cdn.sofifa.net/flags/sn.png,71,74,Paris FC,https://cdn.sofifa.net/teams/111817/30.png,2.2M,7K,1928,Right,1.0,4.0,2.0,High/ High,Lean (170-185),No,"<span class=""pos pos18"">CAM","Jun 29, 2020",nan,2023,183cm,73kg,4.1M,5.0,nan
